CHN,East Asia & Pacific,China,CHN,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.451,3.863,6.085,7.513,6.672,6.605,6.307,5.806,6.508,6.175,6.085,5.523,5.112,4.726,4.17,3.571,3.235,2.844,2.716,2.745,2.739,2.792,2.972,2.559,2.607,2.633,2.721,2.76,2.539,2.52,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.795,1.539,1.496,1.236,1.117,1.034,0.999,1.013,
CIV,Sub-Saharan Africa,Cote d'Ivoire,CIV,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.625,7.586,7.539,7.488,7.417,7.352,7.273,7.187,7.09,6.969,6.85,6.719,6.585,6.426,6.27,6.128,6.038,5.954,5.902,5.854,5.805,5.773,5.704,5.641,5.572,5.527,5.499,5.448,5.403,5.357,5.332,5.292,5.244,5.19,5.135,5.071,4.97,4.873,4.757,4.596,4.523,4.461,4.411,4.349,4.283,4.23,
CMR,Sub-Saharan Africa,Cameroon,CMR,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.725,5.732,5.729,5.731,5.739,5.796,5.854,5.951,6.043,6.144,6.197,6.259,6.293,6.326,6.361,6.401,6.447,6.508,6.545,6.581,6.613,6.61,6.594,6.575,6.563,6.564,6.572,6.538,6.481,6.414,6.362,6.324,6.256,6.155,6.043,5.919,5.795,5.706,5.656,5.604,5.514,5.441,5.435,5.432,5.436,5.421,5.369,5.343,5.294,5.236,5.154,5.052,4.982,4.905,4.844,4.841,4.842,4.804,4.74,4.651,4.557,4.468,4.397,4.322,4.261,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",COD,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.105,6.124,6.141,6.158,6.188,6.21,6.242,6.267,6.286,6.304,6.329,6.344,6.369,6.385,6.404,6.419,6.437,6.45,6.463,6.479,6.495,6.519,6.54,6.564,6.586,6.612,6.634,6.651,6.656,6.65,6.649,6.645,6.639,6.641,6.643,6.676,6.672,6.69,6.7,6.692,6.702,6.663,6.606,6.549,6.53,6.526,6.547,6.559,6.58,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,6.051,5.981,
COG,Sub-Saharan Africa,"Congo, Rep.",COG,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.085,6.093,6.099,6.147,6.183,6.229,6.267,6.29,6.327,6.35,6.376,6.416,6.444,6.42,6.39,6.356,6.317,6.271,6.21,6.143,6.065,5.984,5.85,5.758,5.658,5.587,5.514,5.458,5.392,5.327,5.266,5.221,5.177,5.134,5.103,5.068,5.033,4.997,4.909,4.805,4.724,4.67,4.697,4.696,4.69,4.669,4.651,4.649,4.726,4.808,4.851,4.826,4.785,4.731,4.665,4.607,4.546,4.496,4.442,4.38,4.329,4.28,4.215,4.157,4.109,
COL,Latin America & Caribbean,Colombia,COL,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.735,6.712,6.663,6.584,6.475,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.163,3.998,3.888,3.798,3.706,3.618,3.501,3.35,3.225,3.147,3.087,3.039,3.012,2.995,2.982,2.983,2.978,2.937,2.85,2.768,2.743,2.717,2.637,2.574,2.522,2.489,2.45,2.384,2.309,2.241,2.195,2.155,2.096,2.01,1.938,1.899,1.86,1.822,1.771,1.719,1.717,1.715,1.71,1.694,1.68,1.663,1.645,1.634,
COM,Sub-Saharan Africa,Comoros,COM,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.792,6.849,6.897,6.916,6.938,6.967,7.001,7.02,7.051,7.073,7.099,7.116,7.142,7.165,7.163,7.162,7.159,7.15,7.155,7.162,7.154,7.143,7.134,7.11,7.072,7.021,6.953,6.87,6.764,6.646,6.505,6.354,6.186,6.022,5.864,5.73,5.627,5.513,5.392,5.28,5.227,5.195,5.155,5.115,5.065,5.012,4.934,4.859,4.805,4.778,4.755,4.722,4.652,4.572,4.489,4.42,4.348,4.278,4.208,4.138,4.071,3.999,3.935,3.878,3.822,
CPV,Sub-Saharan Africa,Cabo Verde,CPV,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.273,6.17,6.068,5.97,5.921,5.81,5.681,5.552,5.452,5.36,5.262,5.123,4.953,4.723,4.494,4.257,4.052,3.898,3.727,3.545,3.366,3.192,3.033,2.9,2.726,2.555,2.409,2.298,2.246,2.329,2.329,2.153,2.067,2.031,1.968,1.966,1.93,1.804,1.698,1.591,1.554,1.533,1.522,1.511,
CRI,Latin America & Caribbean,Costa Rica,CRI,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.583,3.556,3.54,3.525,3.519,3.511,3.454,3.384,3.314,3.238,3.167,3.075,3.001,2.928,2.857,2.779,2.681,2.589,2.527,2.481,2.413,2.312,2.162,2.084,2.028,2.038,1.937,1.954,1.98,1.953,1.827,1.877,1.851,1.779,1.8,1.797,1.746,1.714,1.706,1.6,1.448,1.353,1.335,1.33,1.318,
CSS,,Caribbean small states,CSS,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.850235926,5.786309744,5.763466435,5.693913591,5.586649011,5.458156156,5.301503918,5.085006167,4.921551491,4.729489421,4.564061433,4.454387806,4.331563515,4.174787761,3.99559448,3.839581625,3.70574532,3.609142507,3.500002982,3.434677413,3.368334757,3.329110464,3.305551373,3.273992484,3.192464795,3.153524735,3.074911466,2.988464366,2.901667696,2.847439315,2.790276935,2.725995083,2.692243253,2.626276867,2.574846674,2.528313853,2.476292211,2.443219695,2.390713423,2.378579774,2.351377804,2.310669979,2.239824293,2.185252839,2.139705077,2.128453814,2.120134246,2.118776947,2.114850713,2.10828447,2.07173709,2.052888304,2.047529116,2.040209868,2.025658756,1.999183011,1.969562317,1.937264197,1.920452214,1.891793064,1.870361538,1.839671894,1.83848523,1.831680086,1.82976814,
CUB,Latin America & Caribbean,Cuba,CUB,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.129,4.265,4.421,4.559,4.528,4.504,4.398,4.294,4.194,4.124,3.981,3.799,3.612,3.402,3.164,2.824,2.506,2.209,1.884,1.771,1.637,1.591,1.776,1.801,1.774,1.772,1.779,1.8,1.853,1.832,1.806,1.663,1.562,1.489,1.467,1.481,1.457,1.59,1.617,1.64,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439,1.445,
CUW,Latin America & Caribbean,Curacao,CUW,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.13,5.042,4.927,4.798,4.641,4.475,4.265,4.059,3.827,3.608,3.397,3.18,2.992,2.872,2.773,2.662,2.554,2.463,2.38,2.312,2.272,2.249,2.236,2.238,2.237,2.242,2.241,2.242,2.253,2.269,2.303,2.372,2.433,2.438,2.43,2.419,2.403,2.367,2.315,2.285,2.342,2.405,2.3,2.191,2.099,2.037,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.4,1.3,1.4,
CYM,Latin America & Caribbean,Cayman Islands,CYM,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.713,4.781,4.793,4.686,4.411,4.159,4.078,4.045,3.992,3.522,4.662,3.465,4.887,3.562,2.958,2.715,2.529,2.413,2.366,2.368,2.405,2.384,2.008,1.832,1.79,1.752,1.691,1.582,1.63,1.755,1.783,1.846,1.726,1.669,1.66,1.674,1.691,1.701,1.702,1.708,1.707,1.697,1.681,1.672,1.671,1.665,1.665,1.681,1.703,1.723,1.694,1.637,1.531,1.445,1.334,1.269,1.231,1.222,1.277,1.508,1.554,1.551,1.541,1.531,1.525,
CYP,Europe & Central Asia,Cyprus,CYP,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.393,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.487,2.493,2.512,2.432,2.452,2.388,2.47,2.369,2.402,2.34,2.459,2.247,2.163,2.032,1.953,1.86,1.761,1.672,1.638,1.566,1.497,1.505,1.512,1.479,1.509,1.449,1.479,1.475,1.434,1.36,1.382,1.304,1.312,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393,1.389,1.38,
CZE,Europe & Central Asia,Czechia,CZE,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.46,1.36,
DEU,Europe & Central Asia,Germany,DEU,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39,1.36,
DJI,Middle East & North Africa,Djibouti,DJI,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.847,6.848,6.854,6.86,6.872,6.864,6.875,6.87,6.876,6.878,6.879,6.882,6.851,6.817,6.78,6.737,6.691,6.64,6.586,6.523,6.46,6.397,6.342,6.298,6.247,6.192,6.139,6.086,6.03,5.973,5.931,5.856,5.751,5.638,5.507,5.331,5.149,4.966,4.795,4.687,4.601,4.518,4.41,4.296,4.162,4.035,3.899,3.756,3.621,3.521,3.431,3.341,3.255,3.187,3.116,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653,2.609,2.618,
DMA,Latin America & Caribbean,Dominica,DMA,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.178,6.156,6.122,6.084,6.027,5.952,5.856,5.737,5.587,5.412,5.215,4.985,4.671,4.275,3.842,3.461,3.191,3.02,2.955,2.96,3.035,3.114,3.166,3.178,3.151,3.116,3.084,3.063,3.056,3.059,3.092,3.145,3.177,3.201,2.964,2.708,2.546,2.406,2.315,2.458,2.346,2.399,2.16,2.075,2.023,1.998,2.074,2.022,1.968,1.918,1.887,1.861,1.827,1.778,1.713,1.648,1.581,1.54,1.517,1.504,1.495,1.484,1.482,1.484,1.48,
DNK,Europe & Central Asia,Denmark,DNK,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5,1.47,
DOM,Latin America & Caribbean,Dominican Republic,DOM,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.922,2.835,2.846,2.869,2.827,2.764,2.703,2.641,2.574,2.508,2.51,2.546,2.574,2.556,2.527,2.497,2.474,2.451,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267,2.243,2.222,
DZA,Middle East & North Africa,Algeria,DZA,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.503,7.564,7.607,7.649,7.672,7.711,7.71,7.712,7.711,7.709,7.704,7.671,7.634,7.592,7.545,7.485,7.405,7.312,7.211,7.119,6.994,6.845,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,4.366,4.274,4.076,3.914,3.487,3.139,2.886,2.691,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766,2.723,
EAP,,East Asia & Pacific (excluding high income),EAP,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.831101817,4.377555499,6.018551264,7.057744847,6.442371026,6.386630391,6.160777924,5.791819141,6.290984384,6.034241111,5.947604525,5.514745257,5.195677411,4.880695115,4.426226782,3.963215758,3.685698668,3.369256983,3.248699611,3.240301528,3.20575488,3.212196425,3.317957368,2.990406942,2.990124908,2.960743445,2.979299024,2.973541746,2.791135873,2.757166884,2.731723293,2.300751454,2.163106328,2.085137698,2.023475927,1.978175293,1.937592586,1.899658811,1.873961133,1.860120637,1.917300064,1.864526549,1.85702469,1.851426862,1.869056506,1.876442757,1.890555802,1.907584135,1.928812503,1.934779528,1.913499932,1.905302293,1.991077659,1.92218249,1.95215689,1.878533301,1.928453321,1.925831113,1.740434751,1.704804301,1.527896895,1.440493468,1.385526489,1.361404499,1.368291937,
EAR,,Early-demographic dividend,EAR,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.153666923,6.166688727,6.17614834,6.179525164,6.176641331,6.148527626,6.109674519,6.071560345,6.024224987,5.971191951,5.918283779,5.857553033,5.782878649,5.708093337,5.627512699,5.533171572,5.464866269,5.369839045,5.288438331,5.217524923,5.159260517,5.078379371,5.003746027,4.929095189,4.852164994,4.745529268,4.658145088,4.553872373,4.45133843,4.348445746,4.245003804,4.147672859,4.040874633,3.946921794,3.857884288,3.765824799,3.677273926,3.598909073,3.521170227,3.451845704,3.391239051,3.330787398,3.253052165,3.178684146,3.115006277,3.057744556,3.006105368,2.953671857,2.911765701,2.873071563,2.82072262,2.776934365,2.736365965,2.686929619,2.626823553,2.606063609,2.575438289,2.515369029,2.482159453,2.427795618,2.37325097,2.341674871,2.318951798,2.298166546,2.280200892,
EAS,,East Asia & Pacific,EAS,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.552018956,4.158860574,5.526641493,6.388445976,5.863959088,5.819039433,5.567157319,5.322086604,5.737171467,5.523228674,5.457630942,5.096941747,4.814682341,4.546178269,4.141613426,3.72018112,3.469872538,3.191509132,3.081161034,3.081821167,3.049551862,3.050512682,3.141160743,2.850007022,2.842191819,2.811892794,2.822114512,2.815969774,2.658185628,2.621210654,2.600539805,2.221996671,2.101066639,2.027719627,1.975723871,1.930398346,1.893155456,1.856686206,1.827848123,1.81413031,1.870301319,1.813928016,1.803608421,1.796595489,1.812252704,1.816201682,1.834497596,1.854734407,1.873871554,1.878168772,1.860335782,1.855752875,1.938470057,1.870797029,1.899013372,1.834270868,1.876589886,1.870102795,1.699157511,1.66210563,1.496747123,1.416803996,1.362748922,1.33559056,1.340884975,
ECA,,Europe & Central Asia (excluding high income),ECA,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.941829449,3.930687842,3.91627036,3.889027661,3.829172437,3.775435842,3.781770599,3.747940171,3.701584939,3.668797936,3.671119985,3.665251784,3.642305354,3.572312293,3.530365105,3.477714113,3.421853493,3.344163771,3.287560618,3.244963089,3.197960293,3.152663692,3.127749598,3.140611377,3.118855787,3.070190045,3.068279554,3.012424179,2.942333091,2.850690567,2.747732732,2.694374599,2.607265266,2.520256363,2.431067736,2.367908522,2.264131542,2.202152244,2.151886585,2.080701897,2.004741504,1.956820964,1.92607199,1.927213271,1.959228091,1.951662402,1.985772748,2.018441993,2.0658605,2.059148764,2.048381304,2.036878781,2.086133046,2.105600096,2.158994245,2.143478723,2.124548021,2.077557309,2.071648153,2.058539272,2.049481889,2.054122193,1.998423654,1.984252543,1.961813716,
ECS,,Europe & Central Asia,ECS,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.838483685,2.832079266,2.810837949,2.809316205,2.800414118,2.748435573,2.721897473,2.726671434,2.670049119,2.613109632,2.565983608,2.551532811,2.491361299,2.422857066,2.408653608,2.354012656,2.317474403,2.261263882,2.223576743,2.200846752,2.175630687,2.139637026,2.145180355,2.138917842,2.116764823,2.103687141,2.116135618,2.106104897,2.075588491,2.015330876,1.966372833,1.900562116,1.827744903,1.754270023,1.711749406,1.662660372,1.626627357,1.603349094,1.588336556,1.557415983,1.559720977,1.54277623,1.546151496,1.56349486,1.592428465,1.588322128,1.618372692,1.660178141,1.716618728,1.718230827,1.725709747,1.709518672,1.744237249,1.736049036,1.772062113,1.773102857,1.779260984,1.736555314,1.716409506,1.68818759,1.670750644,1.683841556,1.616977769,1.578002372,1.553408508,
ECU,Latin America & Caribbean,Ecuador,ECU,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.305,4.145,4,3.87,3.787,3.736,3.68,3.633,3.575,3.491,3.42,3.381,3.351,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.704,2.688,2.678,2.615,2.605,2.509,2.362,2.274,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861,1.823,1.806,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",EGY,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.793,6.758,6.709,6.648,6.541,6.387,6.308,6.252,6.193,6.12,6.059,5.99,5.929,5.843,5.784,5.749,5.727,5.678,5.629,5.569,5.494,5.368,5.329,5.308,5.207,5.116,4.998,4.911,4.833,4.676,4.512,4.315,4.149,3.993,3.865,3.764,3.7,3.682,3.681,3.599,3.505,3.46,3.412,3.352,3.283,3.254,3.223,3.237,3.238,3.259,3.296,3.311,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75,2.735,
EMU,,Euro area,EMU,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.591222443,2.620043925,2.623396347,2.658762691,2.709119074,2.657357699,2.6382571,2.593889412,2.534257373,2.473000244,2.377563388,2.331199854,2.226457097,2.130033738,2.102271024,2.02701393,1.98890299,1.916234506,1.861613465,1.812731187,1.784071725,1.735591309,1.709688027,1.653117604,1.61736345,1.604854517,1.594683702,1.570442435,1.57719858,1.541205616,1.543460755,1.494157379,1.470652041,1.43725935,1.398690714,1.382544288,1.396254192,1.412801807,1.410876098,1.425927935,1.464958314,1.451284528,1.45395081,1.468398769,1.491991593,1.495763794,1.521292547,1.537262149,1.577716425,1.563876558,1.575010717,1.555085586,1.550729144,1.529641731,1.553498329,1.55155184,1.57202367,1.548825491,1.530298315,1.508695275,1.48241672,1.510738846,1.446607684,1.384843531,1.353445347,
ERI,Sub-Saharan Africa,Eritrea,ERI,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,3.713,3.68,
ESP,Europe & Central Asia,Spain,ESP,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16,1.12,1.1,
EST,Europe & Central Asia,Estonia,EST,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31,1.18,
ETH,Sub-Saharan Africa,Ethiopia,ETH,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.514,6.533,6.561,6.586,6.612,6.63,6.661,6.684,6.7,6.719,6.782,6.838,6.895,6.962,7.018,7.079,7.129,7.189,7.229,7.248,7.287,7.313,7.337,7.351,7.356,7.338,7.318,7.293,7.262,7.229,7.196,7.161,7.125,7.088,7.051,6.998,6.928,6.869,6.792,6.721,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989,3.909,
EUU,,European Union,EUU,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.571484063,2.571271171,2.554821844,2.587901012,2.616023593,2.562884334,2.529073055,2.586846822,2.523739312,2.44429422,2.353103536,2.312325612,2.225770611,2.151212173,2.158305598,2.094348156,2.056680311,1.990268785,1.939731624,1.903589565,1.869851364,1.819144278,1.795300897,1.749813525,1.729480244,1.723067734,1.710159639,1.684816528,1.687586397,1.651327328,1.635401067,1.584212215,1.545492615,1.502942298,1.458105843,1.41557612,1.413487992,1.415916936,1.40566054,1.407946451,1.441359776,1.423053929,1.421192523,1.432524092,1.45605849,1.466607156,1.494555453,1.515156676,1.565015499,1.557406745,1.563461619,1.529594071,1.53161547,1.508250139,1.538157344,1.54031619,1.570601823,1.564664732,1.547341626,1.52767032,1.504094893,1.524323798,1.454868077,1.383748049,1.340870007,
FIN,Europe & Central Asia,Finland,FIN,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26,1.25,
FJI,East Asia & Pacific,Fiji,FJI,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.364,6.284,6.198,6.088,5.96,5.763,5.546,5.333,5.113,4.905,4.708,4.51,4.316,4.158,4.068,4.104,4.123,4.108,4.098,4.078,4.038,3.991,3.941,3.877,3.796,3.663,3.535,3.478,3.432,3.398,3.386,3.365,3.331,3.293,3.258,3.251,3.248,3.188,3.118,3.051,2.992,2.973,2.968,2.957,2.941,2.917,2.905,2.872,2.819,2.76,2.696,2.631,2.612,2.604,2.591,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305,2.281,2.27,
FRA,Europe & Central Asia,France,FRA,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.82,1.83,1.78,1.66,1.61,
FRO,Europe & Central Asia,Faroe Islands,FRO,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.854,3.757,3.835,3.896,3.975,4.086,4.044,3.978,3.856,3.564,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.3053,2.4244,2.3514,2.5583,2.7128,2.8093,2.6341,2.5236,2.5136,2.39,2.4177,2.5692,2.4921,2.3163,2.3082,2.5604,2.297,2.5436,2.5267,2.5775,2.6115,2.4764,2.5395,2.5294,2.3435,2.5033,2.2832,2.5311,2.5099,2.5485,2.411,2.6078,2.4684,2.5015,2.4187,2.3301,2.3109,2.0788,1.8676,1.9129,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.742,6.74,6.729,6.713,6.737,6.743,6.781,6.81,6.84,6.877,6.928,6.938,6.961,6.971,6.928,6.879,6.818,6.742,6.65,6.545,6.423,6.291,6.164,6.032,5.888,5.749,5.612,5.466,5.323,5.183,5.049,4.92,4.802,4.678,4.575,4.494,4.427,4.355,4.301,4.27,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748,2.743,
GAB,Sub-Saharan Africa,Gabon,GAB,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.422,4.504,4.587,4.649,4.713,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647,3.592,
